"idCity","name","idCountry","population","lastUpdate"
3619,Milwaukee,212,1377808,"2020-06-21 14:17:23"
3620,Providence,212,1206642,"2020-06-21 14:17:23"
3621,Jacksonville,212,1156291,"2020-06-21 14:17:23"
3622,Salt Lake City,212,1098400,"2020-06-21 14:17:23"
3623,Nashville,212,1076645,"2020-06-21 14:17:23"
3624,Memphis,212,1068873,"2020-06-21 14:17:23"
3625,Richmond,212,1059907,"2020-06-21 14:17:23"
3626,New Orleans,212,1029123,"2020-06-21 14:17:23"
3627,Raleigh,212,1018336,"2020-06-21 14:17:23"
3628,Louisville,212,1011696,"2020-06-21 14:17:23"
3629,Oklahoma City,212,955998,"2020-06-21 14:17:23"
3630,Bridgeport,212,938406,"2020-06-21 14:17:23"
3631,Buffalo,212,926261,"2020-06-21 14:17:23"
3632,Hartford,212,914751,"2020-06-21 14:17:23"
3633,Fort Worth,212,874168,"2020-06-21 14:17:23"
3634,Tucson,212,868391,"2020-06-21 14:17:23"
3635,El Paso,212,845674,"2020-06-21 14:17:23"
3636,Honolulu,212,833671,"2020-06-21 14:17:23"
3637,Omaha,212,827786,"2020-06-21 14:17:23"
3638,McAllen,212,800904,"2020-06-21 14:17:23"
3639,Albuquerque,212,758523,"2020-06-21 14:17:23"
3640,Birmingham,212,744189,"2020-06-21 14:17:23"
3641,Dayton,212,718169,"2020-06-21 14:17:23"
3642,Rochester,212,711998,"2020-06-21 14:17:23"
3643,Sarasota,212,706245,"2020-06-21 14:17:23"
3644,Fresno,212,698021,"2020-06-21 14:17:23"
3645,Allentown,212,682899,"2020-06-21 14:17:23"
3646,Tulsa,212,672054,"2020-06-21 14:17:23"
3647,Concord,212,654770,"2020-06-21 14:17:23"
3648,Cape Coral,212,630134,"2020-06-21 14:17:23"
3649,Springfield,212,628076,"2020-06-21 14:17:23"
3650,Colorado Springs,212,623946,"2020-06-21 14:17:23"
3651,Charleston,212,616085,"2020-06-21 14:17:23"
3652,Grand Rapids,212,602694,"2020-06-21 14:17:23"
3653,Mission Viejo,212,600474,"2020-06-21 14:17:23"
3654,Albany,212,597270,"2020-06-21 14:17:23"
3655,Knoxville,212,585249,"2020-06-21 14:17:23"
3656,Baton Rouge,212,583613,"2020-06-21 14:17:23"
3657,Bakersfield,212,574362,"2020-06-21 14:17:23"
3658,Ogden,212,573632,"2020-06-21 14:17:23"
3659,New Haven,212,568144,"2020-06-21 14:17:23"
3660,Columbia,212,566166,"2020-06-21 14:17:23"
3661,Akron,212,565920,"2020-06-21 14:17:23"
3662,Provo,212,503695,"2020-06-21 14:17:23"
3663,Worcester,212,498997,"2020-06-21 14:17:23"
3664,Mesa,212,496401,"2020-06-21 14:17:23"
3665,Palm Bay,212,489912,"2020-06-21 14:17:23"
3666,Toledo,212,488672,"2020-06-21 14:17:23"
3667,Brookhaven,212,487731,"2020-06-21 14:17:23"
3668,Murrieta,212,483681,"2020-06-21 14:17:23"
3669,Wichita,212,483057,"2020-06-21 14:17:23"
3670,Des Moines,212,481222,"2020-06-21 14:17:23"
3671,Staten Island,212,476015,"2020-06-21 14:17:23"
3672,Long Beach,212,469450,"2020-06-21 14:17:23"
3673,Greenville,212,467894,"2020-06-21 14:17:23"
3674,Little Rock,212,442699,"2020-06-21 14:17:23"
3675,Harrisburg,212,441580,"2020-06-21 14:17:23"
3676,Denton,212,440146,"2020-06-21 14:17:23"
3677,Madison,212,439553,"2020-06-21 14:17:23"
3678,Reno,212,433271,"2020-06-21 14:17:23"
3679,Port St. Lucie,212,432589,"2020-06-21 14:17:23"
3680,Oakland,212,425195,"2020-06-21 14:17:23"
3681,Winston-Salem,212,416581,"2020-06-21 14:17:23"
3682,Indio,212,408097,"2020-06-21 14:17:23"
3683,Durham,212,407575,"2020-06-21 14:17:23"
3684,Syracuse,212,407259,"2020-06-21 14:17:23"
3685,Chattanooga,212,407182,"2020-06-21 14:17:23"
3686,Lancaster,212,404525,"2020-06-21 14:17:23"
3687,Spokane,212,403043,"2020-06-21 14:17:23"
3688,Palm Coast,212,401757,"2020-06-21 14:17:23"
3689,Arlington,212,396394,"2020-06-21 14:17:23"
3690,Bonita Springs,212,396220,"2020-06-21 14:17:23"
3691,Poughkeepsie,212,396041,"2020-06-21 14:17:23"
3692,Stockton,212,394467,"2020-06-21 14:17:23"
3693,Oxnard,212,389792,"2020-06-21 14:17:23"
3694,Augusta,212,389383,"2020-06-21 14:17:23"
3695,Scranton,212,389022,"2020-06-21 14:17:23"
3696,Boise,212,385218,"2020-06-21 14:17:23"
3697,Modesto,212,381398,"2020-06-21 14:17:23"
3698,Kissimmee,212,374231,"2020-06-21 14:17:23"
3699,Youngstown,212,373728,"2020-06-21 14:17:23"
3700,Aurora,212,366623,"2020-06-21 14:17:23"
3701,Anaheim,212,352497,"2020-06-21 14:17:23"
3702,Victorville,212,346948,"2020-06-21 14:17:23"
3703,Pensacola,212,344400,"2020-06-21 14:17:23"
3704,Fayetteville,212,341890,"2020-06-21 14:17:23"
3705,Corpus Christi,212,341435,"2020-06-21 14:17:23"
3706,Jackson,212,338185,"2020-06-21 14:17:23"
3707,Greensboro,212,335588,"2020-06-21 14:17:23"
3708,Flint,212,335354,"2020-06-21 14:17:23"
3709,Islip,212,335302,"2020-06-21 14:17:23"
3710,Santa Ana,212,334136,"2020-06-21 14:17:23"
3711,Fort Wayne,212,328564,"2020-06-21 14:17:23"
3712,Ann Arbor,212,326288,"2020-06-21 14:17:23"
3713,Santa Rosa,212,321908,"2020-06-21 14:17:23"
3714,Lansing,212,320928,"2020-06-21 14:17:23"
3715,Mobile,212,318084,"2020-06-21 14:17:23"
3716,Lexington,212,315939,"2020-06-21 14:17:23"
3717,Huntsville,212,309716,"2020-06-21 14:17:23"
3718,Santa Clarita,212,309378,"2020-06-21 14:17:23"
3719,Asheville,212,309250,"2020-06-21 14:17:23"
3720,St. Paul,212,306621,"2020-06-21 14:17:23"
3721,Fort Collins,212,303184,"2020-06-21 14:17:23"
3722,Antioch,212,302885,"2020-06-21 14:17:23"
3723,Henderson,212,302539,"2020-06-21 14:17:23"
3724,Oyster Bay,212,298655,"2020-06-21 14:17:23"
3725,Trenton,212,296869,"2020-06-21 14:17:23"
3726,Lakeland,212,291281,"2020-06-21 14:17:23"
3727,Shreveport,212,287432,"2020-06-21 14:17:23"
3728,Davenport,212,287413,"2020-06-21 14:17:23"
3729,Plano,212,286143,"2020-06-21 14:17:23"
3730,Rockford,212,285562,"2020-06-21 14:17:23"
3731,Newark,212,285154,"2020-06-21 14:17:23"
3732,Lincoln,212,285118,"2020-06-21 14:17:23"
3733,Round Lake Beach,212,284607,"2020-06-21 14:17:23"
3734,South Bend,212,281100,"2020-06-21 14:17:23"
3735,Savannah,212,280082,"2020-06-21 14:17:23"
3736,Irvine,212,277453,"2020-06-21 14:17:23"
3737,Canton,212,271184,"2020-06-21 14:17:23"
3738,Jersey City,212,270753,"2020-06-21 14:17:23"
3739,Chula Vista,212,270471,"2020-06-21 14:17:23"
3740,Eugene,212,267568,"2020-06-21 14:17:23"
3741,Reading,212,267300,"2020-06-21 14:17:23"
3742,Lafayette,212,265746,"2020-06-21 14:17:23"
3743,St. Petersburg,212,263255,"2020-06-21 14:17:23"
3744,Lubbock,212,262505,"2020-06-21 14:17:23"
3745,Peoria,212,262010,"2020-06-21 14:17:23"
3746,Myrtle Beach,212,260487,"2020-06-21 14:17:23"
3747,Laredo,212,260244,"2020-06-21 14:17:23"
3748,Salem,212,259816,"2020-06-21 14:17:23"
3749,Montgomery,212,255908,"2020-06-21 14:17:23"
3750,Chandler,212,253458,"2020-06-21 14:17:23"
3751,Anchorage,212,253421,"2020-06-21 14:17:23"
3752,Tallahassee,212,253030,"2020-06-21 14:17:23"
3753,Scottsdale,212,249950,"2020-06-21 14:17:23"
3754,Killeen,212,247489,"2020-06-21 14:17:23"
3755,Glendale,212,246709,"2020-06-21 14:17:23"
3756,Wilmington,212,245910,"2020-06-21 14:17:23"
3757,Winter Haven,212,245237,"2020-06-21 14:17:23"
3758,Norfolk,212,244703,"2020-06-21 14:17:23"
3759,North Las Vegas,212,242975,"2020-06-21 14:17:23"
3760,Gilbert,212,242354,"2020-06-21 14:17:23"
3761,Atlantic City,212,241363,"2020-06-21 14:17:23"
3762,Barnstable Town,212,241132,"2020-06-21 14:17:23"
3763,Chesapeake,212,240397,"2020-06-21 14:17:23"
3764,Irving,212,240373,"2020-06-21 14:17:23"
3765,Hialeah,212,239673,"2020-06-21 14:17:23"
3766,Garland,212,238002,"2020-06-21 14:17:23"
3767,McKinney,212,235134,"2020-06-21 14:17:23"
3768,Fremont,212,234962,"2020-06-21 14:17:23"
3769,Visalia,212,234573,"2020-06-21 14:17:23"
3770,York,212,234245,"2020-06-21 14:17:23"
3771,Kennewick,212,232915,"2020-06-21 14:17:23"
3772,Evansville,212,232285,"2020-06-21 14:17:23"
3773,Paradise,212,231858,"2020-06-21 14:17:23"
3774,Nashua,212,231262,"2020-06-21 14:17:23"
3775,North Hempstead,212,231085,"2020-06-21 14:17:23"
3776,Brownsville,212,227883,"2020-06-21 14:17:23"
3777,Appleton,212,222222,"2020-06-21 14:17:23"
3778,Gulfport,212,221348,"2020-06-21 14:17:23"
3779,Thousand Oaks,212,218729,"2020-06-21 14:17:23"
3780,Avondale,212,217192,"2020-06-21 14:17:23"
3781,San Bernardino,212,216995,"2020-06-21 14:17:23"
3782,Bremerton,212,216480,"2020-06-21 14:17:23"
3783,Roanoke,212,216177,"2020-06-21 14:17:23"
3784,Hickory,212,215353,"2020-06-21 14:17:23"
3785,Kalamazoo,212,214083,"2020-06-21 14:17:23"
3786,Tacoma,212,213418,"2020-06-21 14:17:23"
3787,Fontana,212,211815,"2020-06-21 14:17:23"
3788,Green Bay,212,208625,"2020-06-21 14:17:23"
3789,College Station,212,207308,"2020-06-21 14:17:23"
3790,Moreno Valley,212,207226,"2020-06-21 14:17:23"
3791,Amarillo,212,206072,"2020-06-21 14:17:23"
3792,Fargo,212,204820,"2020-06-21 14:17:23"
3793,Santa Barbara,212,204034,"2020-06-21 14:17:23"
3794,Huntington,212,204011,"2020-06-21 14:17:23"
3795,Norwich,212,203916,"2020-06-21 14:17:23"
3796,Yonkers,212,202019,"2020-06-21 14:17:23"
3797,Huntington Beach,212,201874,"2020-06-21 14:17:23"
3798,Gainesville,212,199695,"2020-06-21 14:17:23"
3799,Olympia,212,196078,"2020-06-21 14:17:23"
3800,North Port,212,195992,"2020-06-21 14:17:23"
3801,Spring Valley,212,195646,"2020-06-21 14:17:23"
3802,Deltona,212,194061,"2020-06-21 14:17:23"
3803,Sunrise Manor,212,193854,"2020-06-21 14:17:23"
3804,Grand Prairie,212,193837,"2020-06-21 14:17:23"
3805,Salinas,212,193590,"2020-06-21 14:17:23"
3806,Waterbury,212,191484,"2020-06-21 14:17:23"
3807,Overland Park,212,191278,"2020-06-21 14:17:23"
3808,Waco,212,188448,"2020-06-21 14:17:23"
3809,Erie,212,188079,"2020-06-21 14:17:23"
3810,Cedar Rapids,212,186160,"2020-06-21 14:17:23"
3811,Hagerstown,212,185704,"2020-06-21 14:17:23"
3812,Tempe,212,185038,"2020-06-21 14:17:23"
3813,Spartanburg,212,183184,"2020-06-21 14:17:23"
3814,Clarksville,212,182849,"2020-06-21 14:17:23"
3815,Gastonia,212,180974,"2020-06-21 14:17:23"
3816,Lorain,212,180239,"2020-06-21 14:17:23"
3817,Sioux Falls,212,180204,"2020-06-21 14:17:23"
3818,Fort Lauderdale,212,180072,"2020-06-21 14:17:23"
3819,Newport News,212,179388,"2020-06-21 14:17:23"
3820,High Point,212,177874,"2020-06-21 14:17:23"
3821,Santa Cruz,212,177556,"2020-06-21 14:17:23"
3822,Rancho Cucamonga,212,177452,"2020-06-21 14:17:23"
3823,Frisco,212,177286,"2020-06-21 14:17:23"
3824,Danbury,212,177177,"2020-06-21 14:17:23"
3825,Hemet,212,176892,"2020-06-21 14:17:23"
3826,Oceanside,212,176193,"2020-06-21 14:17:23"
3827,Ontario,212,175841,"2020-06-21 14:17:23"
3828,Vancouver,212,175673,"2020-06-21 14:17:23"
3829,Garden Grove,212,174226,"2020-06-21 14:17:23"
3830,Nampa,212,173863,"2020-06-21 14:17:23"
3831,Vallejo,212,173844,"2020-06-21 14:17:23"
3832,Elk Grove,212,171844,"2020-06-21 14:17:23"
3833,Pembroke Pines,212,170712,"2020-06-21 14:17:23"
3834,Medford,212,168219,"2020-06-21 14:17:23"
3835,Corona,212,167836,"2020-06-21 14:17:23"
3836,Murfreesboro,212,167055,"2020-06-21 14:17:23"
3837,Marysville,212,166541,"2020-06-21 14:17:23"
3838,Cary,212,165904,"2020-06-21 14:17:23"
3839,Fredericksburg,212,164976,"2020-06-21 14:17:23"
3840,Ocala,212,164712,"2020-06-21 14:17:23"
3841,Manchester,212,160742,"2020-06-21 14:17:23"
3842,Hayward,212,160500,"2020-06-21 14:17:23"
3843,Muskegon,212,160142,"2020-06-21 14:17:23"
3844,Alexandria,212,160035,"2020-06-21 14:17:23"
3845,Port Arthur,212,157934,"2020-06-21 14:17:23"
3846,Palmdale,212,157519,"2020-06-21 14:17:23"
3847,Champaign,212,156794,"2020-06-21 14:17:23"
3848,Enterprise,212,155773,"2020-06-21 14:17:23"
3849,Frederick,212,154972,"2020-06-21 14:17:23"
3850,Lakewood,212,154958,"2020-06-21 14:17:23"
3851,Tuscaloosa,212,154204,"2020-06-21 14:17:23"
3852,Sunnyvale,212,153656,"2020-06-21 14:17:23"
3853,Lake Charles,212,153633,"2020-06-21 14:17:23"
3854,Hollywood,212,153627,"2020-06-21 14:17:23"
3855,Pasadena,212,153520,"2020-06-21 14:17:23"
3856,Pomona,212,152939,"2020-06-21 14:17:23"
3857,Macon,212,152663,"2020-06-21 14:17:23"
3858,Escondido,212,151969,"2020-06-21 14:17:23"
3859,Binghamton,212,150747,"2020-06-21 14:17:23"
3860,Warner Robins,212,149617,"2020-06-21 14:17:23"
3861,New Bedford,212,149528,"2020-06-21 14:17:23"
3862,Topeka,212,148960,"2020-06-21 14:17:23"
3863,Beaumont,212,148954,"2020-06-21 14:17:23"
3864,Paterson,212,148678,"2020-06-21 14:17:23"
3865,Joliet,212,148462,"2020-06-21 14:17:23"
3866,Leesburg,212,148161,"2020-06-21 14:17:23"
3867,Elkhart,212,148131,"2020-06-21 14:17:23"
3868,Odessa,212,147810,"2020-06-21 14:17:23"
3869,Naperville,212,147682,"2020-06-21 14:17:23"
3870,Fairfield,212,147582,"2020-06-21 14:17:23"
3871,Torrance,212,146758,"2020-06-21 14:17:23"
3872,Panama City,212,145239,"2020-06-21 14:17:23"
3873,Metairie,212,144822,"2020-06-21 14:17:23"
3874,Bellevue,212,144444,"2020-06-21 14:17:23"
3875,Midland,212,144247,"2020-06-21 14:17:23"
3876,Merced,212,144117,"2020-06-21 14:17:23"
3877,Mesquite,212,143949,"2020-06-21 14:17:23"
3878,Houma,212,142969,"2020-06-21 14:17:23"
3879,Pueblo,212,142351,"2020-06-21 14:17:23"
3880,Tyler,212,141116,"2020-06-21 14:17:23"
3881,Orange,212,140560,"2020-06-21 14:17:23"
3882,Fullerton,212,140392,"2020-06-21 14:17:23"
3883,Miramar,212,140328,"2020-06-21 14:17:23"
3884,Santa Maria,212,140219,"2020-06-21 14:17:23"
3885,Athens,212,140169,"2020-06-21 14:17:23"
3886,Yuma,212,138802,"2020-06-21 14:17:23"
3887,Olathe,212,137472,"2020-06-21 14:17:23"
3888,Thornton,212,136978,"2020-06-21 14:17:23"
3889,Harlingen,212,136968,"2020-06-21 14:17:23"
3890,Grand Junction,212,136688,"2020-06-21 14:17:23"
3891,West Valley City,212,136170,"2020-06-21 14:17:23"
3892,Carrollton,212,135710,"2020-06-21 14:17:23"
3893,Roseville,212,135329,"2020-06-21 14:17:23"
3894,Warren,212,135022,"2020-06-21 14:17:23"
3895,Bloomington,212,134892,"2020-06-21 14:17:23"
3896,Hampton,212,134669,"2020-06-21 14:17:23"
3897,Ramapo,212,134440,"2020-06-21 14:17:23"
3898,Surprise,212,134085,"2020-06-21 14:17:23"
3899,Las Cruces,212,133988,"2020-06-21 14:17:23"
3900,Greeley,212,133750,"2020-06-21 14:17:23"
3901,Yakima,212,133233,"2020-06-21 14:17:23"
3902,Coral Springs,212,133037,"2020-06-21 14:17:23"
3903,Sterling Heights,212,132631,"2020-06-21 14:17:23"
3904,Mauldin,212,132402,"2020-06-21 14:17:23"
3905,Racine,212,131467,"2020-06-21 14:17:23"
3906,Stamford,212,130824,"2020-06-21 14:17:23"
3907,Elizabeth,212,130215,"2020-06-21 14:17:23"
3908,Kent,212,128458,"2020-06-21 14:17:23"
3909,Simi Valley,212,127864,"2020-06-21 14:17:23"
3910,Burlington,212,127374,"2020-06-21 14:17:23"
3911,Santa Clara,212,127134,"2020-06-21 14:17:23"
3912,Johnson City,212,126589,"2020-06-21 14:17:23"
3913,Boulder,212,126054,"2020-06-21 14:17:23"
3914,Bellingham,212,126015,"2020-06-21 14:17:23"
3915,Fort Smith,212,125562,"2020-06-21 14:17:23"
3916,Amherst,212,125024,"2020-06-21 14:17:23"
3917,Lynchburg,212,125004,"2020-06-21 14:17:23"
3918,Kenosha,212,124888,"2020-06-21 14:17:23"
3919,East Los Angeles,212,123905,"2020-06-21 14:17:23"
3920,South Lyon,212,123850,"2020-06-21 14:17:23"
3921,Round Rock,212,123678,"2020-06-21 14:17:23"
3922,Berkeley,212,122324,"2020-06-21 14:17:23"
3923,Billings,212,120800,"2020-06-21 14:17:23"
3924,Redding,212,120270,"2020-06-21 14:17:23"
3925,Yuba City,212,120186,"2020-06-21 14:17:23"
3926,Duluth,212,120101,"2020-06-21 14:17:23"
3927,Pearland,212,119940,"2020-06-21 14:17:23"
3928,Leominster,212,119400,"2020-06-21 14:17:23"
3929,Saginaw,212,119336,"2020-06-21 14:17:23"
3930,Iowa City,212,119091,"2020-06-21 14:17:23"
3931,Arvada,212,118807,"2020-06-21 14:17:23"
3932,Seaside,212,118110,"2020-06-21 14:17:23"
3933,Kingsport,212,118001,"2020-06-21 14:17:23"
3934,Smithtown,212,117863,"2020-06-21 14:17:23"
3935,Independence,212,117306,"2020-06-21 14:17:23"
3936,Lehigh Acres,212,116849,"2020-06-21 14:17:23"
3937,Richardson,212,116783,"2020-06-21 14:17:23"
3938,Gilroy,212,116235,"2020-06-21 14:17:23"
3939,El Monte,212,116109,"2020-06-21 14:17:23"
3940,Rock Hill,212,115963,"2020-06-21 14:17:23"
3941,Clearwater,212,115513,"2020-06-21 14:17:23"
3942,Monroe,212,115462,"2020-06-21 14:17:23"
3943,Dover,212,115352,"2020-06-21 14:17:23"
3944,Carlsbad,212,115330,"2020-06-21 14:17:23"
3945,Norman,212,115065,"2020-06-21 14:17:23"
3946,Abilene,212,114964,"2020-06-21 14:17:23"
3947,Texas City,212,114546,"2020-06-21 14:17:23"
3948,Temecula,212,114327,"2020-06-21 14:17:23"
3949,Utica,212,114318,"2020-06-21 14:17:23"
3950,St. Cloud,212,114225,"2020-06-21 14:17:23"
3951,St. George,212,113906,"2020-06-21 14:17:23"
3952,West Jordan,212,113905,"2020-06-21 14:17:23"
3953,Costa Mesa,212,113825,"2020-06-21 14:17:23"
3954,Miami Gardens,212,113750,"2020-06-21 14:17:23"
3955,Cambridge,212,113630,"2020-06-21 14:17:23"
3956,Brandon,212,113124,"2020-06-21 14:17:23"
3957,Downey,212,113092,"2020-06-21 14:17:23"
3958,Coeur dAlene,212,112935,"2020-06-21 14:17:23"
3959,Westminster,212,112812,"2020-06-21 14:17:23"
3960,Elgin,212,112456,"2020-06-21 14:17:23"
3961,El Centro,212,112145,"2020-06-21 14:17:23"
3962,Waterloo,212,112060,"2020-06-21 14:17:23"
3963,Lowell,212,111346,"2020-06-21 14:17:23"
3964,Gresham,212,111053,"2020-06-21 14:17:23"
3965,North Charleston,212,110861,"2020-06-21 14:17:23"
3966,San Buenaventura,212,110790,"2020-06-21 14:17:23"
3967,Inglewood,212,110598,"2020-06-21 14:17:23"
3968,Pompano Beach,212,110473,"2020-06-21 14:17:23"
3969,Centennial,212,110250,"2020-06-21 14:17:23"
3970,West Palm Beach,212,110222,"2020-06-21 14:17:23"
3971,Everett,212,110079,"2020-06-21 14:17:23"
3972,Santa Fe,212,110078,"2020-06-21 14:17:23"
3973,Clovis,212,109691,"2020-06-21 14:17:23"
3974,The Woodlands,212,109608,"2020-06-21 14:17:23"
3975,Pottstown,212,109437,"2020-06-21 14:17:23"
3976,Broken Arrow,212,108303,"2020-06-21 14:17:23"
3977,West Covina,212,107598,"2020-06-21 14:17:23"
3978,Turlock,212,107208,"2020-06-21 14:17:23"
3979,Daly City,212,107074,"2020-06-21 14:17:23"
3980,Eau Claire,212,107068,"2020-06-21 14:17:23"
3981,Hillsboro,212,106894,"2020-06-21 14:17:23"
3982,Sandy Springs,212,106739,"2020-06-21 14:17:23"
3983,Sioux City,212,106279,"2020-06-21 14:17:23"
3984,Chico,212,106268,"2020-06-21 14:17:23"
3985,Norwalk,212,106084,"2020-06-21 14:17:23"
3986,Salisbury,212,106034,"2020-06-21 14:17:23"
3987,Jurupa Valley,212,106028,"2020-06-21 14:17:23"
3988,Lewisville,212,106021,"2020-06-21 14:17:23"
3989,Highlands Ranch,212,105264,"2020-06-21 14:17:23"
3990,Davie,212,105149,"2020-06-21 14:17:23"
3991,League City,212,104903,"2020-06-21 14:17:23"
3992,Burbank,212,104834,"2020-06-21 14:17:23"
3993,San Mateo,212,104748,"2020-06-21 14:17:23"
3994,Spring Hill,212,104722,"2020-06-21 14:17:23"
3995,El Cajon,212,103894,"2020-06-21 14:17:23"
3996,Rialto,212,103562,"2020-06-21 14:17:23"
3997,Bend,212,103349,"2020-06-21 14:17:23"
3998,Edison,212,102304,"2020-06-21 14:17:23"
3999,Charlottesville,212,102016,"2020-06-21 14:17:23"
4000,La Crosse,212,101886,"2020-06-21 14:17:23"
4001,Temple,212,101876,"2020-06-21 14:17:23"
4002,Woodbridge,212,101639,"2020-06-21 14:17:23"
4003,Vista,212,101568,"2020-06-21 14:17:23"
4004,Renton,212,101379,"2020-06-21 14:17:23"
4005,Sparks,212,100888,"2020-06-21 14:17:23"
4006,Holland,212,100885,"2020-06-21 14:17:23"
4007,Vacaville,212,100801,"2020-06-21 14:17:23"
4008,Logan,212,100774,"2020-06-21 14:17:23"
4009,Allen,212,100685,"2020-06-21 14:17:23"
4010,Longview,212,100196,"2020-06-21 14:17:23"
4011,Arden-Arcade,212,98616,"2020-06-21 14:17:23"
4012,Orem,212,97839,"2020-06-21 14:17:23"
4013,Compton,212,97612,"2020-06-21 14:17:23"
4014,Bismarck,212,97457,"2020-06-21 14:17:23"
4015,South Gate,212,95430,"2020-06-21 14:17:23"
4016,Sunrise,212,94323,"2020-06-21 14:17:23"
4017,Quincy,212,94166,"2020-06-21 14:17:23"
4018,Lynn,212,94063,"2020-06-21 14:17:23"
4019,Miami Beach,212,92307,"2020-06-21 14:17:23"
4020,Santa Monica,212,92306,"2020-06-21 14:17:23"
4021,Germantown,212,91447,"2020-06-21 14:17:23"
4022,San Leandro,212,90553,"2020-06-21 14:17:23"
4023,State College,212,88285,"2020-06-21 14:17:23"
4024,Citrus Heights,212,87931,"2020-06-21 14:17:23"
4025,Hawthorne,212,87854,"2020-06-21 14:17:23"
4026,Whittier,212,86838,"2020-06-21 14:17:23"
4027,Clifton,212,86607,"2020-06-21 14:17:23"
4028,Alhambra,212,85396,"2020-06-21 14:17:23"
4029,Buena Park,212,83015,"2020-06-21 14:17:23"
4030,Cicero,212,82552,"2020-06-21 14:17:23"
4031,Mountain View,212,81438,"2020-06-21 14:17:23"
4032,Somerville,212,81360,"2020-06-21 14:17:23"
4033,Deerfield Beach,212,80571,"2020-06-21 14:17:23"
4034,Tustin,212,80498,"2020-06-21 14:17:23"
4035,Lawrence,212,80162,"2020-06-21 14:17:23"
4036,New Rochelle,212,79946,"2020-06-21 14:17:23"
4037,Silver Spring,212,79483,"2020-06-21 14:17:23"
4038,Alameda,212,79177,"2020-06-21 14:17:23"
4039,Cheyenne,212,78728,"2020-06-21 14:17:23"
4040,Milpitas,212,78106,"2020-06-21 14:17:23"
4041,Lebanon,212,77973,"2020-06-21 14:17:23"
4042,Bellflower,212,77772,"2020-06-21 14:17:23"
4043,Watsonville,212,77700,"2020-06-21 14:17:23"
4044,Davis,212,76524,"2020-06-21 14:17:23"
4045,Baldwin Park,212,76402,"2020-06-21 14:17:23"
4046,Evanston,212,74756,"2020-06-21 14:17:23"
4047,Centreville,212,74627,"2020-06-21 14:17:23"
4048,Camden,212,74532,"2020-06-21 14:17:23"
4049,Pine Hills,212,73444,"2020-06-21 14:17:23"
4050,New Britain,212,72710,"2020-06-21 14:17:23"
4051,Pawtucket,212,72001,"2020-06-21 14:17:23"
4052,Lauderhill,212,71970,"2020-06-21 14:17:23"
4053,Passaic,212,71247,"2020-06-21 14:17:23"
4054,Lynwood,212,71099,"2020-06-21 14:17:23"
4055,Union City,212,70387,"2020-06-21 14:17:23"
4056,Gaithersburg,212,68710,"2020-06-21 14:17:23"
4057,Mount Vernon,212,68703,"2020-06-21 14:17:23"
4058,Redondo Beach,212,67908,"2020-06-21 14:17:23"
4059,South San Francisco,212,67429,"2020-06-21 14:17:23"
4060,Bayonne,212,67186,"2020-06-21 14:17:23"
4061,Tamarac,212,65669,"2020-06-21 14:17:23"
4062,Schenectady,212,65625,"2020-06-21 14:17:23"
4063,East Orange,212,65378,"2020-06-21 14:17:23"
4064,Skokie,212,63978,"2020-06-21 14:17:23"
4065,Florence-Graham,212,63821,"2020-06-21 14:17:23"
4066,Pico Rivera,212,63522,"2020-06-21 14:17:23"
4067,North Bergen,212,63438,"2020-06-21 14:17:23"
4068,Montebello,212,63192,"2020-06-21 14:17:23"
4069,Brentwood,212,63115,"2020-06-21 14:17:23"
4070,La Habra,212,62466,"2020-06-21 14:17:23"
4071,North Miami,212,62225,"2020-06-21 14:17:23"
4072,National City,212,61363,"2020-06-21 14:17:23"
4073,Malden,212,61246,"2020-06-21 14:17:23"
4074,Monterey Park,212,61044,"2020-06-21 14:17:23"
4075,Coconut Creek,212,61010,"2020-06-21 14:17:23"
4076,Cupertino,212,60777,"2020-06-21 14:17:23"
4077,Gardena,212,60224,"2020-06-21 14:17:23"
4078,La Mesa,212,60021,"2020-06-21 14:17:23"
4079,South Whittier,212,60000,"2020-06-21 14:17:23"
4080,Taylorsville,212,59992,"2020-06-21 14:17:23"
4081,West Allis,212,59934,"2020-06-21 14:17:23"
4082,Kendale Lakes,212,59812,"2020-06-21 14:17:23"
4083,Fountainebleau,212,59255,"2020-06-21 14:17:23"
4084,Brookline,212,59246,"2020-06-21 14:17:23"
4085,White Plains,212,59047,"2020-06-21 14:17:23"
4086,The Hammocks,212,58976,"2020-06-21 14:17:23"
4087,Huntington Park,212,58822,"2020-06-21 14:17:23"
4088,Arcadia,212,58799,"2020-06-21 14:17:23"
4089,Union,212,58499,"2020-06-21 14:17:23"
4090,Margate,212,58430,"2020-06-21 14:17:23"
4091,Jefferson City,212,58279,"2020-06-21 14:17:23"
4092,Tamiami,212,58250,"2020-06-21 14:17:23"
4093,Middletown,212,57973,"2020-06-21 14:17:23"
4094,Carson City,212,57525,"2020-06-21 14:17:23"
4095,New Brunswick,212,57073,"2020-06-21 14:17:23"
4096,Fountain Valley,212,56313,"2020-06-21 14:17:23"
4097,Oak Lawn,212,56087,"2020-06-21 14:17:23"
4098,Hempstead,212,55806,"2020-06-21 14:17:23"
4099,Berwyn,212,55550,"2020-06-21 14:17:23"
4100,Ithaca,212,55439,"2020-06-21 14:17:23"
4101,Aloha,212,55205,"2020-06-21 14:17:23"
4102,Hoboken,212,55131,"2020-06-21 14:17:23"
